-0.0082668,-1.41
-1.8572,-2.4751
-3.4939,2.4032
-1.6818,-0.352
-2.1213,-3.886
2.6259,1.1587
0.42742,-0.0055371
-0.54299,0.52958
2.6191,-1.3558
0.031629,-2.0479
0.94406,-3.9071
0.23217,0.0059001
3.8471,-3.2545
1.181,-3.9743
-3.6222,-3.8697
3.407,3.0755
0.94527,1.1339
0.68308,3.6825
-3.6318,0.34285
1.1946,3.8132
3.2393,3.9127
-0.24437,-2.2641
0.41214,-3.674
-3.7314,1.1881
-3.6198,0.45914
2.1039,3.4712
-0.35735,-0.56904
-2.6758,-2.5973
-2.5085,1.2353
-1.8865,1.4714
2.9786,-2.7216
-0.22683,1.4684
-0.25118,1.3415
-3.5461,0.39372
3.3065,0.75263
0.69366,3.8264
0.10986,3.4435
-1.5865,-3.7946
-1.1124,-1.7317
-0.75513,-1.9491
0.55667,-1.1426
-1.7832,3.5103
0.5827,1.6751
0.4973,-2.5416
-1.1958,1.1577
2.4695,0.75068
3.6285,0.74797
-0.95752,0.44767
1.9375,3.4466
-2.7585,0.1684
0.40133,3.3294
-2.8488,0.45212
1.4222,-0.24954
1.1862,-0.63941
-2.814,0.83203
-3.499,-1.5693
-2.0626,2.9482
-2.7773,-2.8238
0.31127,3.3461
3.6643,-0.93003
-1.5269,0.34409
-1.2257,-1.206
-3.0178,1.1281
-1.3718,1.9338
-1.0727,-2.3508
0.81392,-1.3651
-1.3278,-0.77184
1.6069,3.5541
2.1414,1.1866
2.0946,3.7925
2.2653,0.68082
-1.2878,-0.20214
-3.7964,3.3139
3.0604,3.571
1.0407,-1.4077
1.2703,-3.3846
-3.2938,-2.5712
-3.0873,-3.5826
2.0603,-1.5348
-0.95105,-0.46332
-0.41847,1.205
-2.4457,-3.0907
1.4433,-3.1567
-0.27943,-3.7046
0.11192,2.1641
3.3668,0.31896
-1.3481,-0.86374
-3.4373,-2.1993
3.6227,1.9762
0.31656,3.2545
1.3672,-1.8315
-1.125,3.8322
-2.16,3.439
-0.78054,-0.37244
-2.457,-2.7398
-0.79993,0.7674
0.059698,-1.4941
1.207,3.5833
3.1837,-0.39425
-0.93709,2.1689
-0.54023,2.3149
-0.38932,3.2752
1.697,1.5463
2.3617,-2.5032
-0.9536,0.26547
1.9309,-2.7198
-3.5052,-0.64276
1.7139,-2.7712
-2.3586,1.2637
-2.4756,-2.5824
2.1818,-3.9194
0.93358,2.9542
-1.4742,-0.53901
1.0317,2.1789
3.1369,3.1142
0.99065,-2.6941
1.7876,1.4542
-1.8923,-1.692
1.7238,-0.2199
3.9754,-2.8265
-0.83592,1.1031
-3.9072,-3.7241
0.47738,3.6362
-2.2189,1.3619
-1.5026,-3.2625
-3.5715,2.9695
-0.38647,-3.3447
3.1741,0.29477
-1.822,-3.4502
-0.11856,0.99392
-3.5543,3.9885
2.043,-1.1275
2.6521,1.8188
2.4694,0.27899
3.9646,0.89983
-1.2337,2.0242
3.3658,-0.6442
3.8517,1.1659
0.097549,1.4648
-3.6815,2.1932
-1.1512,2.5486
-1.3161,-2.8011
-1.1862,0.93147
-1.6528,-3.5352
3.3922,3.0017
2.2869,-2.1922
2.0421,1.1505
2.1966,-0.69005
3.8554,3.7242
-0.20955,2.4364
3.4671,0.22748
3.8276,-2.7933
-1.8595,0.81845
-3.2869,-0.7138
-1.5202,-3.5988
3.5322,-3.3583
1.6562,-0.14145
-0.52161,-1.9678
-0.5711,-0.32132
0.81492,-2.1218
2.6276,-1.169
3.4599,3.4157
-1.0017,0.85021
-2.9463,-3.3831
-3.4612,-3.3342
2.0685,-2.8646
-3.9664,-0.14903
-0.94974,1.3805
1.9678,3.6657
-3.8906,-3.632
2.8474,-2.4135
1.1254,-2.6214
-1.3002,0.70526
3.2674,-3.0164
1.8735,1.5444
-3.5018,1.4019
2.7969,-0.65799
-0.10612,1.545
-1.031,-1.4747
-1.733,1.2521
-0.66169,-0.27712
3.7906,0.32763
-2.8019,-3.4778
-3.799,-0.62467
1.4537,-2.9165
0.43425,-2.0961
2.1513,3.9778
2.3853,0.67396
1.5727,-3.8738
-1.1922,1.6759
3.9129,2.7356
-1.991,0.35304
-0.63738,0.16548
2.9264,3.759
2.5059,-1.305
0.58575,-2.7379
1.4636,3.861
2.7152,-0.88417
-2.5908,-0.071911
-1.1109,-0.56025
2.4545,-1.7587
3.3091,-3.2479
2.9338,0.21305
3.3847,-1.5115
-3.6497,1.5512
-1.2428,1.4343
0.531,-1.6154
-0.17916,3.0703
3.7591,-0.92652
-2.903,-2.0904
-3.6144,0.69491
1.0577,0.67527
0.47934,-2.8443
-0.17542,2.8577
-0.4019,2.2675
-0.81248,-3.7631
1.6928,-3.9166
2.4394,-2.8304
-2.0131,0.80441
-1.8957,-2.8742
2.9317,2.1116
-3.7065,1.0784
-3.5087,-0.57992
-1.4098,0.032917
-3.846,1.6746
3.0665,-3.3592
-1.6826,2.6458
-2.5449,0.078459
2.8424,0.58974
3.9898,-0.17967
1.6134,1.5533
-2.138,-1.5603
3.4923,-3.8716
2.3227,3.1332
-3.8315,-0.37212
3.3314,3.9981
-3.5609,-3.0355
-0.96268,-0.81759
1.268,3.3771
1.6073,-1.7327
3.1473,2.1064
-0.7429,0.12308
-1.9754,-2.4224
0.10124,3.816
3.895,-0.66311
3.4845,3.4454
1.4372,-2.6409
-0.87382,3.2673
-1.1473,-0.043106
1.407,3.4412
1.5226,0.25159
2.6309,0.56345
-3.5118,-2.1038
2.5233,0.30992
2.1172,2.6153
3.5788,-1.3691
-2.4888,-0.029956
-1.9242,3.162
0.045894,3.5025
-1.9129,-1.4415
-1.9666,2.3029
1.8826,-3.6439
3.1474,-2.5613
3.5721,-2.502
3.794,-2.2408
3.4218,-2.473
-3.6265,-0.4583
-1.3721,-3.3511
-0.030945,-3.4773
-3.5098,-0.78488
3.1203,-0.080007
-3.7242,-0.51961
3.6507,-2.4234
3.1442,3.3104
-3.8215,3.813
2.9115,1.799
-1.427,0.77978
-1.8383,-2.4049
-1.2415,0.44668
-2.2576,0.65041
3.6929,-0.01998
2.0653,-2.0696
2.5775,-0.14327
0.99315,0.65429
0.72339,1.4357
-3.8832,-3.3785
-0.82991,-2.2967
3.1336,0.56502
-0.49838,3.8958
-3.3951,3.025
-1.9991,2.9054
0.2586,-3.1853
-1.6854,-3.9122
1.5935,-1.4664
0.65704,0.7972
2.5997,1.4445
-3.5831,1.1118
-0.61269,-0.097368
-3.1562,1.2286
-0.54766,2.2256
-1.1428,0.12156
2.0532,2.3287
-3.3648,3.3106
0.43364,2.4404
2.6349,-3.7453
-1.0902,2.0187
0.11192,-2.9894
3.4379,0.77416
0.83064,3.6509
-1.1362,-0.85651
-0.34507,0.77307
-0.35473,1.5805
3.4151,-0.39348
-2.042,-1.2468
-3.9031,1.1431
-2.7229,-0.45459
1.4348,2.5102
1.6608,3.8148
3.148,-0.59084
2.6148,0.57999
-3.66,-3.1511
-1.0063,-1.103
3.7724,-3.3417
3.9077,3.5982
-3.4386,2.3106
-2.3147,-0.47366
-3.2299,0.74682
3.9729,0.94028
1.1859,-1.9142
3.742,3.3671
3.4739,1.5518
-2.1173,-2.9137
-2.7186,2.0058
-1.1309,-3.7116
-2.8738,3.2883
1.3292,-0.87821
0.091852,-1.5621
2.6023,-1.2413
-3.7181,0.047905
2.7612,1.6692
-2.339,2.6644
-0.37895,-3.6505
-3.4582,3.7193
-2.4917,2.9484
2.7825,-2.5309
-1.0708,-0.3257
-1.0214,2.7819
1.5807,-3.1049
-0.35144,2.4462
-0.17608,-0.84942
1.5328,-0.26245
1.3859,0.86512
-2.58,3.1302
2.2269,0.28157
-0.74086,-0.7556
-0.11824,1.839
2.319,2.8693
1.0296,2.9134
1.673,1.7534
-1.3453,-0.60399
1.2431,-0.6542
-1.3494,-2.3554
-2.38,2.8279
-1.7677,0.96086
3.8242,-0.49961
-2.381,-2.8146
2.3722,-2.5655
3.0809,1.3425
2.751,-0.88378
2.3594,0.12685
1.6543,3.0279
-2.0802,2.7013
3.3862,2.3845
-1.8681,-2.9973
3.116,-2.2209
0.53614,-2.8156
1.6426,-2.6825
-3.9586,-0.53224
3.696,1.7283
-0.30092,1.6333
3.6747,2.1164
3.8816,1.0163
-0.90563,-2.2345
1.164,-3.7213
-0.73051,-3.6276
3.7207,1.4037
-2.5571,2.3641
3.1228,-0.8181
-2.1263,3.3426
3.1111,1.3231
0.59317,-3.4328
1.8208,0.88037
0.96156,-3.7423
-1.0607,2.01
2.1028,2.3584
-2.6715,3.5326
-1.0848,3.4927
2.552,-2.1999
2.4941,-3.1036
1.5632,-0.51001
-1.7536,2.5594
0.22933,-1.1384
-3.6736,0.70702
-1.855,-0.90326
-2.9529,-1.0591
-2.1392,-0.3832
0.68603,-3.062
3.6444,-0.56426
3.2676,0.32264
2.1877,3.3837
3.2538,-2.2662
-3.4083,-2.8124
0.52694,-3.9254
-3.1156,2.4414
1.2398,0.011809
2.1695,-0.77653
3.0048,1.681
2.5802,1.3017
-0.9385,-2.2198
-3.4782,-0.22446
-2.9512,-2.3615
-1.0856,-2.5482
2.7692,-3.0545
2.0799,-1.369
-1.8692,-0.94337
0.26266,0.29608
0.8685,-3.9666
-0.065154,-2.0989
-2.2478,-0.31679
-1.2622,-3.0288
0.518,3.9779
-0.47882,2.3022
-2.8492,1.4155
-1.2283,-1.1514
1.4148,1.3525
2.8912,-2.066
3.3067,-2.6858
3.2748,-0.18236
0.45918,-0.78471
1.8306,-3.3615
-3.8567,-2.6938
2.8223,2.1307
0.68197,-2.7637
1.7295,-3.2616
-3.3953,-3.1331
-1.6408,0.77429
-2.8901,-0.45882
-2.2747,-0.43459
-2.6335,-3.7818
-1.19,0.26942
2.1603,-0.88368
2.8776,1.2812
-2.7006,-3.7634
-1.4777,-1.1561
1.0194,0.094798
-1.1295,2.5748
-2.2397,1.7052
-3.1409,1.4395
-2.7769,0.56843
-1.7322,-2.1091
-2.5762,3.4629
3.0857,0.94429
0.52214,1.0809
3.0428,1.6068
-3.6768,-2.8967
3.0105,-0.032598
-2.5057,-1.585
-2.0331,0.051379
-0.61559,2.4986
3.9592,-1.6432
1.6607,-0.64077
-3.9846,2.1093
1.3802,-1.1959
0.35573,-2.4463
1.215,-3.5444
-3.9157,1.5592
3.1962,-0.71609
-2.6856,-3.972
-1.8585,-0.35641
-1.3412,1.7701
0.32743,-0.39159
-0.33043,2.3033
3.2402,0.34874
1.6326,1.0892
2.2513,-2.1545
-0.37428,2.0625
0.46254,-0.99
2.0784,3.3438
-3.6496,-3.4514
-0.75115,1.7368
1.1006,-1.7488
-2.8045,-3.4349
0.99351,0.070055
0.15124,-2.8206
0.016979,2.1606
-3.4082,-2.3651
-0.19953,-2.8743
-2.7028,2.9007
-3.564,-0.51201
1.3607,2.1276
-2.0723,0.31644
1.4911,0.65056
-3.7047,-1.6416
3.0046,-1.6396
-2.9011,-3.2294
-2.4574,1.9123
1.3956,3.3596
-0.38071,-1.1083
-1.3826,2.8124
-0.66181,-2.066
-2.5968,0.90574
-1.8603,0.33695
-1.0686,3.9173
0.49947,3.1829
2.7344,-1.1341
-3.1599,-2.1805
-1.8625,1.1102
3.1722,0.035873
0.72041,3.6765
2.4006,-2.6312
-2.5351,2.9487
-1.4725,-2.4163
-3.5605,0.95152
2.0422,0.20179
-2.9574,0.34403
2.9285,2.6677
-2.8423,2.3387
2.7062,3.9722
-1.0468,1.8915
1.9691,0.16379
-2.8802,-1.2592
3.0602,-3.9738
3.5924,2.3373
-0.019672,1.8865
0.74943,-2.2116
-2.7586,1.4238
0.52264,3.8473
-3.6103,2.1783
2.8547,-0.70267
-0.77929,0.88123
2.5491,-3.6108
2.4474,1.6467
-0.54523,3.24
2.6843,-0.13695
-2.6625,0.75159
-1.7497,-1.8872
2.5746,0.61214
-3.7203,1.5913
-1.6897,-1.9964
2.9915,3.4707
3.1984,-0.37027
-3.7667,-3.7867
2.1493,2.621
-0.33087,-1.7255
-3.1103,-0.24863
-1.1423,-1.765
3.6404,2.0443
-1.9066,0.43182
0.73294,3.8876
-3.531,-3.6087
-0.36911,-2.4192
1.4533,0.3838
1.6291,2.917
0.59836,1.2188
-3.0806,2.6438
-3.311,2.3809
2.8463,-0.69032
2.7423,-0.43262
2.9365,1.459
-1.8984,-3.34
2.5488,-1.9726
-3.2001,2.4381
-3.1015,-1.9304
0.31397,-1.0908
2.0575,1.6984
-3.8844,-3.1111
1.3668,3.6803
-0.31634,-0.385
3.3506,-2.2123
1.1197,-3.4497
1.4711,2.4389
-2.0799,1.6435
2.5391,1.6265
-1.673,-2.4954
-3.4473,-3.9758
-1.3023,-0.84279
0.23314,2.9027
-0.60676,2.3552
-1.3704,3.9748
-0.86528,0.44903
1.8106,-1.197
1.9162,1.1111
1.558,-1.2446
-2.0582,1.8331
-2.9285,2.9747
-1.3641,-0.96693
2.6744,-3.8766
1.8961,-2.1421
-3.3824,-0.44959
2.6444,2.1889
0.80222,3.4862
-3.0004,1.0389
3.732,-2.3614
-2.2064,-0.71593
-2.1978,-3.8078
0.54438,1.1917
-3.7977,0.98408
-3.4408,-3.8176
3.5432,0.00029023
-1.3836,-2.2975
-2.2733,1.4398
-2.9052,-1.9087
1.6088,-0.25848
2.2025,1.1892
3.7616,-0.65064
-3.4501,3.4812
-0.61991,-3.0009
-2.0603,-3.1966
-3.8734,1.6605
3.5687,0.40956
-0.79532,-3.5412
2.9753,-2.7556
-0.066774,3.2893
-3.0902,2.8526
1.8978,0.26718
-1.1982,2.0532
1.5169,2.5403
-1.569,-3.6972
1.9313,-0.33319
1.0175,2.2397
-0.30525,-0.15059
0.84352,-0.074484
3.0579,0.70857
1.8951,1.4571
0.48571,0.016071
-0.85184,0.012789
-2.4104,2.511
2.2441,-1.9191
0.73396,-2.8023
3.0461,3.057
-2.1202,-2.0023
0.90532,-0.83558
2.0422,-1.1863
0.68235,-2.6287
2.8982,2.4568
-2.4271,3.532
1.6427,0.52195
-1.1328,-3.1658
3.0347,3.4612
-1.322,0.50075
-0.96925,0.9639
-2.767,0.96151
0.51889,3.3951
-2.0418,-1.9212
-1.8535,-0.23327
3.5884,-3.5705
2.8327,-1.7166
1.4017,-2.5254
-2.7166,0.18034
-3.2776,-2.7926
-0.66135,-3.5762
1.9939,-1.5623
-2.5314,-0.19835
0.86291,1.5998
-1.0656,-2.8498
-3.9485,-2.0856
1.7202,-1.6192
-0.21036,2.8359
3.9674,-3.495
1.9287,-3.9133
3.5682,3.6721
-2.8709,-3.2103
-2.5927,1.6483
3.5868,0.036435
-3.42,-2.9352
0.081861,0.85089
-0.72004,-2.3643
2.0301,1.8443
1.7956,0.73135
2.5808,1.88
2.4718,-2.8498
0.91116,-2.3211
0.66604,-2.7636
3.8006,1.144
0.61722,1.5292
3.6643,0.03208
-0.96091,2.1259
3.7669,-1.5749
0.81796,-3.537
1.0415,3.2883
-3.4569,2.2301
-0.21572,2.8992
-2.3681,1.3948
3.8031,-1.7248
-2.2127,-0.39101
1.5229,-1.8795
2.057,-1.2771
-0.78976,-2.4991
-2.0435,2.113
3.3987,-1.6974
2.3641,3.6782
2.5789,3.5251
3.4987,-3.9766
3.9027,-3.0181
-0.89826,2.9907
-3.5763,-1.3836
-2.4599,2.899
3.9788,1.9272
3.9389,2.9052
-1.3119,-0.10945
2.4896,0.49882
-3.5668,3.5244
-3.6383,1.0241
2.231,-3.7099
2.6763,-2.2478
3.7292,-0.33595
-3.8004,-1.5165
1.0714,2.6187
-1.3801,-0.73795
1.751,-2.5497
2.3151,0.90917
-1.1637,0.58473
0.64365,0.17534
1.6706,1.4278
2.9517,-0.084424
-0.32136,-3.2742
-0.91139,0.36628
2.1683,3.2624
0.54558,-3.471
-0.7995,-3.9619
0.86479,-3.5358
-2.7555,-2.0526
2.9208,-0.52947
-3.1623,0.81693
-0.87187,-1.5343
-0.54743,3.0187
0.13615,2.8876
-0.92841,3.383
3.6832,1.5873
-3.7081,2.3762
-0.72687,0.21327
-0.73731,-1.6749
-1.8669,-0.39593
2.1133,2.5139
-1.8704,0.96298
-2.1141,3.6667
-2.3719,3.8106
-1.6708,-2.7881
2.7278,-2.4205
2.4807,2.5211
-3.2241,0.51071
-3.2629,-0.74944
-0.48987,2.7325
-1.1257,3.1638
2.879,-3.8789
2.1405,-3.1813
1.5648,0.78962
-1.8155,0.0076815
3.9255,2.8452
3.1382,2.2527
1.5463,-0.88764
-1.8409,1.9784
-0.91893,1.3402
-3.6248,2.9162
2.6375,-0.16986
-0.24761,1.2025
-3.404,2.8277
-1.6657,1.9621
3.0872,1.1805
-2.5624,-2.2581
-3.7643,-2.6395
1.9632,-1.3941
1.6687,-1.0453
0.0067776,2.6156
3.8964,-1.4066
3.986,0.97756
-3.8936,0.23578
-3.5854,0.66458
0.38507,-0.28189
1.911,-2.828
2.1559,-0.25944
-0.68269,0.64236
2.1259,0.26595
-0.64652,3.9481
2.847,-2.9861
-1.5616,-1.6359
-1.5748,3.5155
-3.5653,3.7618
1.0544,0.5079
0.3421,-1.3254
2.4103,1.9688
0.67327,-1.6457
2.0163,1.7538
0.27636,-2.0557
-0.60513,-3.8364
-1.0434,0.1609
1.7171,-1.9118
1.8517,0.57657
-1.894,-2.6221
-3.911,-0.24675
3.6738,-1.9336
-3.578,3.0108
1.0972,-0.68974
1.1199,-1.038
-1.1832,-2.204
-3.9727,-2.1613
3.7818,-2.2917
1.8337,-0.94116
2.6229,2.0433
-1.3893,-3.9774
-1.3746,1.9126
-1.1079,-0.087082
-2.3134,3.2225
-0.93667,3.0464
-3.2314,-3.4491
1.926,2.9407
-0.51582,-3.8483
1.3499,-1.1065
2.2684,-3.6159
1.1723,-3.2389
0.36751,2.5516
-1.8555,-2.1282
1.2065,0.98103
2.1663,-2.0109
-2.2728,-2.4162
-2.9127,-1.2622
0.13004,-0.89699
-0.67928,2.6256
-3.5019,-1.3032
-1.3773,2.1151
-0.23631,1.7714
1.5401,1.8457
-2.2054,3.3134
-3.8997,1.6882
0.63496,-0.36359
3.6764,-3.6939
1.9253,0.60847
-2.4117,-1.8427
2.2459,-1.5002
3.7604,0.0064966
2.7661,2.0098
-0.076535,2.9158
-3.2413,3.9674
-2.8843,-0.3277
-2.0209,-2.8572
0.15759,1.2501
1.3132,3.6732
-2.3941,-3.9257
1.6666,-3.0456
-3.7357,-3.786
2.0378,3.1053
2.508,-0.058493
3.2527,3.2847
2.4035,1.4738
-2.0205,1.2426
-1.6298,0.73411
-0.70372,-3.4431
-0.39893,0.083194
3.3493,1.6037
-2.8923,-1.0042
0.34985,3.3121
-2.4997,0.82079
-2.2231,3.2149
-0.60705,1.0457
3.9153,3.481
1.084,0.8692
-3.978,2.0825
1.064,-2.4323
0.25474,-2.1435
2.6894,-3.4061
2.0508,2.8695
3.533,2.5309
-2.831,2.6981
-3.2002,-2.7332
3.8626,0.34306
1.0615,2.5446
-1.8416,0.29575
1.1912,-3.0018
-2.9552,-3.6663
-0.019623,1.552
-3.12,1.0577
3.5951,0.29521
3.6627,-1.0631
-1.4771,3.7469
3.4745,-0.8724
3.2825,0.27527
-2.7577,2.7454
-1.2969,-1.2204
-0.46874,-1.6307
-3.1893,0.68842
3.2274,-2.845
-2.2167,3.3149
0.23539,-3.9682
-3.7028,-0.10236
1.4964,1.3609
3.6983,1.0412
-3.0658,-3.0219
3.1575,-1.801
1.0479,-0.86936
2.5456,-2.3132
0.74795,-2.5414
1.3073,0.86439
1.7227,2.1536
2.5223,-1.7921
-0.073519,-0.13747
2.8422,-1.1595
-0.081565,-0.99003
-1.8461,0.97061
0.61991,-2.0618
-1.2049,0.90487
0.45853,-1.0114
3.6438,3.3051
-2.5783,0.11297
-0.57072,1.1994
-1.7024,1.8624
2.1348,-2.1971
0.52829,1.4876
-1.8859,-1.5697
-1.0362,-1.1838
2.2144,2.8069
0.93765,-0.2539
2.984,2.6646
1.7873,-0.9379
2.282,-1.5444
-0.77498,3.9568
0.20402,2.5834
-3.7449,-2.7249
3.8334,3.254
3.2526,-3.0666
-3.6259,0.78371
1.328,3.6858
-0.059255,-0.084697
-1.7444,-1.2467
2.05,-3.7289
-0.011494,-3.1531
-1.378,-1.4807
-1.562,1.5911
-0.19403,2.0701
0.34881,-3.4586
0.38391,-0.88117
3.6365,1.808
2.95,3.2662
-2.3947,1.6312
-2.5549,2.0314
0.10969,-1.5437
1.8422,3.4972
-0.87105,1.1031
2.4248,3.5977
1.9482,-2.9872
-1.6205,-0.7146
1.0996,-0.51579
3.1663,-2.4548
-3.3106,-2.9164
-1.7613,0.67092
0.17059,-1.4481
3.6931,3.2153
3.3497,-2.3678
-0.63791,-1.0691
-1.4911,1.7698
-0.39043,-0.93101
-2.2981,-3.9532
1.2751,3.8958
-1.9718,0.47592
3.984,0.22104
2.8925,-1.0612
-0.90733,0.14331
2.1522,0.96189
-1.8469,0.24676
1.1975,-0.50513
-2.0791,0.12413
-1.909,-2.0576
3.6365,-2.2241
0.55805,1.4597
2.8428,1.395
1.9992,-3.4562
1.2444,0.15943
-1.6427,2.7889
-3.9234,-2.6414
2.4841,2.2081
0.0068751,-0.96101
0.9153,-1.7705
3.8889,-1.5814
0.89636,0.29318
1.7266,2.7038
0.71677,1.0198
-3.007,0.82062
2.0089,0.0041571
-1.0004,-0.27263
3.1304,-3.3904
-0.73243,-0.22282
3.3513,-2.2449
-1.9289,-0.35655
-2.2046,0.31707
3.2692,-1.0651
2.2223,3.5881
2.1357,2.1094
2.4,3.918
-3.9454,-2.2039
-0.75592,-1.2671
0.96979,3.696
1.8715,1.5238
0.18125,2.2872
0.085981,-3.6151
-0.072275,-2.9759
2.684,-3.0332
-1.5816,2.501
2.1057,2.7728
0.082754,-3.6309
2.7466,-1.2183
0.34787,2.9108
-3.9958,0.20229
-1.5894,-1.9637
-3.0291,0.4563
-3.8001,-3.802
-2.1534,-2.1898
0.57003,1.0906
-1.7916,-1.9042
3.66,1.5615
0.097066,-2.1391
-2.4473,3.7016
0.28467,-3.1279
-1.9416,3.2784
2.9391,-0.33221
1.5811,2.7329
3.309,1.2896
1.689,1.067
3.2827,-3.9463
3.275,-0.99727
0.60629,-2.3617
3.3793,1.3013
1.6775,2.3828
-3.0944,-0.26096
-2.3763,3.1976
2.1382,0.48462
-2.4316,0.24126
-1.5521,-2.6765
3.6579,2.0428
-3.4963,2.7271
-3.5741,0.41413
-3.3383,-1.4635
3.102,-3.9442
-2.3094,-1.2517
-1.4225,-0.526
-0.057207,1.6577
3.3506,-2.6209
1.8618,-3.3104
0.90825,3.4593
1.6391,-0.68733
2.6796,-3.2515
1.9774,3.5897
-0.93562,-0.18819
-1.3364,3.8415
-0.98646,1.0225
-3.5169,-3.7775
1.9634,2.4871
3.1038,-1.0151
-3.9677,-0.97171
2.0645,1.3304
1.3046,-0.99076
3.8424,2.3262
